name,country,latitude,longitude,Street Adress
In-N-Out Burger,US,32.81951,-116.961817,"1541 N Magnolia Ave El Cajon, CA 92020"
In-N-Out Burger,US,34.075035,-117.435042,"9855 Sierra Ave Fontana, CA 92335"
In-N-Out Burger,US,33.997279999999996,-117.718356,"3927 Grand Ave Chino, CA 91710"
In-N-Out Burger,US,32.981603,-117.077584,"11880 Carmel Mountain Rd San Diego, CA 92128"
Burger King,US,37.694563,-122.08545500000001,"2757 Castro Valley Blvd Castro Valley, CA 94546"
Burger King,US,37.294339,-121.95087099999999,"49 W Hamilton Ave Campbell, CA 95008"
Pizza Hut,US,33.813652000000005,-118.27606100000001,"23301 Main St Carson, CA 90745"
Church's Chicken,US,33.782920000000004,-118.17667,"1199 E Anaheim St Long Beach, CA 90813"
Burger King,US,38.632,-121.3288,"7201 Fair Oaks Blvd Carmichael, CA 95608"
Arby's,US,34.19788,-118.606399,"7011 Topanga Canyon Blvd Canoga Park, CA 91303"
Burger King,US,40.123976,-111.642624,"815 Chappel Dr Spanish Fork, UT 84660"
Arby's,US,33.911434,-117.865544,"2525 E Imperial Hwy Brea, CA 92821"
Burger King,US,40.658326,-111.507084,"1720 Park Ave Park City, UT 84060"
Carl's Jr.,US,35.4857,-120.6641,"7085 El Camino Real Atascadero, CA 93422"
Burger King,US,35.474274,-120.654576,"8304 El Camino Real Atascadero, CA 93422"
Burger King,US,41.072556,-111.978598,"803 N Main St Layton, UT 84041"
Burger King,US,37.176458000000004,-113.300377,"687 W State St Hurricane, UT 84737"
Carl's Jr.,US,32.978699,-115.541252,"115 Main St Brawley, CA 92227"
Burger King,US,38.06753,-122.16833700000001,"828 Southampton Rd Benicia, CA 94510"
Burger King,US,29.21207,-99.778349,"515 E Main St Uvalde, TX 78801"
Burger King,US,34.891771999999996,-117.001755,"1540 E Main St Barstow, CA 92311"
Burger King,US,33.872425,-118.118195,"10134 Artesia Blvd Bellflower, CA 90706"
Burger King,US,33.645878,-96.612181,"1213 N Travis St Sherman, TX 75090"
Burger King,US,34.084903999999995,-117.965034,"14130 Ramona Blvd Baldwin Park, CA 91706"
Chick-Fil-A,US,34.12867,-117.88797,"900 E Alosta Ave Azusa, CA 91702"
Taco Bell,US,41.569334999999995,-87.63619200000001,"17601 Halsted St Homewood, IL 60430"
Pizza Hut,US,34.151796000000004,-118.026629,"121 E Foothill Blvd Arcadia, CA 91006"
Pizza Hut,US,34.108449,-118.02535800000001,"161 E Live Oak Ave Arcadia, CA 91006"
Burger King,US,38.00562,-121.755602,"3605 E 18th St Antioch, CA 94509"
Taco Bell,US,42.379366999999995,-88.090594,"306 W Rollins Rd Round Lake, IL 60073"
Taco Bell,US,42.242169,-88.979761,"2182 S Perryville Rd Rockford, IL 61112"
Taco Bell,US,42.481615999999995,-88.306089,"10710 N Main St Richmond, IL 60071"
Taco Bell,US,41.369912,-89.127509,"5257 Trompeter Rd Peru, IL 61354"
Taco Bell,US,40.725904,-89.63255699999999,"3101 N Sterling Ave Peoria, IL 61604"
Taco Bell,US,41.689687,-87.807139,"7601 W 111th St Palos Hills, IL 60465"
Taco Bell,US,40.560185,-89.620775,"1920 Court St Pekin, IL 61554"
McDonald's,US,34.582264,-82.47881,"534 Crawford Rd Belton, SC 29627"
Taco Bell,US,42.318766,-87.86646999999999,"2222 Green Bay Rd North Chicago, IL 60064"
Taco Bell,US,40.510327000000004,-88.959485,"1527 E College Ave Normal, IL 61761"
Taco Bell,US,42.017637,-87.80654799999999,"7535 N Harlem Ave Niles, IL 60714"
Taco Bell,US,40.625831,-89.464451,"100 W Ashland St Morton, IL 61550"
Baskin-Robbins,US,34.153826,-118.757244,"5697 Kanan Rd Agoura Hills, CA 91301"
,US,34.15483,-118.78855,"30651 Thousand Oaks Blvd Agoura Hills, CA 91301"
Taco Bell,US,41.71974,-88.319428,"1950 Douglas Rd Montgomery, IL 60538"
Taco Bell,US,41.466328999999995,-90.507118,"4650 16th St Moline, IL 61265"
Arby's,US,46.88957,-98.71822,"1801 7th Ave Sw Jamestown, ND 58401"
McDonald's,US,39.167615999999995,-76.783963,"7878 Pocomoke Dr Jessup, MD 20794"
Taco Bell,US,41.579390000000004,-88.165058,"3340 Mall Loop Dr Joliet, IL 60431"
,US,64.84024000000001,-147.71043,"414 3rd St Fairbanks, AK 99701"
Taco Bell,US,41.935996,-88.071188,"270 E Army Trail Rd Glendale Heights, IL 60139"
Taco Bell,US,42.272672,-89.63141,"1882 S West Ave Freeport, IL 61032"
Pizza Hut,US,64.84024000000001,-147.71043,"1991 Airport Way Fairbanks, AK 99701"
McDonald's,US,39.153002,-76.72381700000001,"7053 Arundel Mills Cir Hanover, MD 21076"
Pizza Hut,US,35.212801,-114.035004,"2911 N Stockton Hill Rd Kingman, AZ 86401"
Carl's Jr.,US,61.331815,-149.565417,"12319 Old Glenn Hwy Eagle River, AK 99577"
Little Caesars,US,33.262649800000005,-111.7561972,"4844 S Val Vista Dr Ste 104 Gilbert, AZ 85298"
Arby's,US,32.806598,-111.67188999999999,"5000 N Sunland Gin Rd Eloy, AZ 85131"
McDonald's,US,39.250777,-76.813101,"4396 Montgomery Rd Ellicott City, MD 21043"
McDonald's,US,39.635133,-75.805571,"226 Belle Hill Rd Elkton, MD 21921"
,US,33.27772,-111.85887,"1880 S Alma School Rd Ste 6 Chandler, AZ 85286"
McDonald's,US,39.264905999999996,-76.527427,"2222 Dundalk Ave Dundalk, MD 21222"
McDonald's,US,37.991003000000006,-75.844143,"10 Maryland Ave Crisfield, MD 21817"
McDonald's,US,39.185679,-76.84341500000001,"7244 Cradlerock Way Columbia, MD 21045"
Pizza Hut,US,33.972702000000005,-118.2106,"3176 E Florence Ave Huntington Park, CA 90255"
McDonald's,US,39.210178000000006,-76.937833,"6095 Daybreak Cir Clarksville, MD 21029"
McDonald's,US,39.225371,-76.07090699999999,"875 Washington Ave Chestertown, MD 21620"
McDonald's,US,39.284946000000005,-76.759683,"6447 Baltimore National Pike Catonsville, MD 21228"
KFC,US,40.648476,-73.958572,"942 Flatbush Ave Brooklyn, NY 11226"
KFC,US,40.011978000000006,-75.135868,"4001 N 5th St Philadelphia, PA 19140"
McDonald's,US,38.394034999999995,-122.81868899999999,"801 Gravenstein Ave Sebastopol, CA 95472"
McDonald's,US,33.158926,-96.68084499999999,"5001 Mckinney Ranch Pkwy McKinney, TX 75070"
Long John Silver's,US,29.497846000000003,-98.320015,"8540 Fm 78 Converse, TX 78109"
Long John Silver's,US,26.097551,-97.165667,"2000 Padre Blvd South Padre Island, TX 78597"
Burger King,US,32.448789,-93.781072,"6363 Hearne Ave Shreveport, LA 71108"
Long John Silver's,US,30.022184999999997,-95.520915,"7139 Louetta Rd Spring, TX 77379"
,US,33.748979999999996,-116.969505,"167 N Carmalita St Hemet, CA 92543"
Long John Silver's,US,27.685067,-97.38294599999999,"5617 Saratoga Blvd Corpus Christi, TX 78414"
Burger King,US,31.345107000000002,-92.517004,"6020 Old Boyce Rd Alexandria, LA 71303"
Burger King,US,42.582414,-71.77521800000001,"439 John Fitch Hwy Fitchburg, MA 1420"
Burger King,US,42.108163,-72.576647,"489 State St Springfield, MA 1109"
Burger King,US,31.936107,-92.653639,"5938 Highway 167 N Winnfield, LA 71483"
Burger King,US,32.78127,-91.901043,"1020 E Madison Ave Bastrop, LA 71220"
Burger King,US,30.385666999999998,-91.06455799999999,"7004 Siegen Ln Baton Rouge, LA 70809"
Burger King,US,32.448172,-93.86524200000001,"6703 Pines Rd Shreveport, LA 71129"
Burger King,US,30.433078000000002,-91.057839,"2192 S Sherwood Forest Blvd Baton Rouge, LA 70816"
Burger King,US,30.647977,-91.151824,"5131 Main St Zachary, LA 70791"
McDonald's,US,35.07857,-78.940747,"3701 Bragg Blvd Fayetteville, NC 28303"
Burger King,US,30.406769,-91.229842,"4383 La Highway 1 S Port Allen, LA 70767"
Taco Bell,US,42.842144,-85.62473100000001,"6728 Kalamazoo Ave SE Grand Rapids, MI 49508"
Burger King,US,30.519384000000002,-92.07499399999999,"943 Creswell Ln Opelousas, LA 70570"
Burger King,US,29.968869,-91.835925,"2919 S Lewis St New Iberia, LA 70560"
Arby's,US,34.621132,-92.498826,"2903 N Reynolds Rd Bryant, AR 72022"
Burger King,US,39.691607,-77.73881800000001,"18234 Maugans Ave Hagerstown, MD 21740"
Burger King,US,39.626191,-77.767691,"17532 Valley Mall Rd Hagerstown, MD 21740"
Burger King,US,39.600468,-77.729678,"10516 Sharpsburg Pike Hagerstown, MD 21740"
Burger King,US,39.690789,-79.103802,"2811 Chestnut Ridge Rd Grantsville, MD 21536"
Burger King,US,39.637928,-78.832937,"1299 National Hwy Cumberland, MD 21502"
Burger King,US,39.642962,-78.909752,"6 Hampton Inn Dr Frostburg, MD 21532"
Burger King,US,39.353322,-76.75575400000001,"8022 Liberty Rd Windsor Mill, MD 21244"
Burger King,US,39.32338,-76.502491,"8304 Pulaski Hwy Rosedale, MD 21237"
Burger King,US,39.289590999999994,-76.726646,"5604 Baltimore National Pike Catonsville, MD 21228"
Burger King,US,39.297176,-76.52934599999999,"6807 Rolling Mill Rd Baltimore, MD 21224"
Burger King,US,39.546763,-76.106205,"990 Pulaski Hwy Havre de Grace, MD 21078"
Burger King,US,39.135989,-76.597223,"14 Mountain Rd Glen Burnie, MD 21060"
Burger King,US,39.05768,-77.084654,"12265 Veirs Mill Rd Silver Spring, MD 20906"
Burger King,US,38.939492,-76.906024,"6505 Annapolis Rd Hyattsville, MD 20784"
Burger King,US,38.984017,-76.975083,"2208 University Blvd E Hyattsville, MD 20783"
Baskin-Robbins,US,34.199496999999994,-79.257733,"300 W Mcintyre St Mullins, SC 29574"
McDonald's,US,36.158309,-115.16268400000001,"1601 W Charleston Blvd Las Vegas, NV 89102"
McDonald's,US,39.527755,-119.701355,"2095 Brierley Way Sparks, NV 89434"
McDonald's,US,36.239482,-115.16089299999999,"1408 W Craig Rd North Las Vegas, NV 89032"
McDonald's,US,36.158558,-115.26313200000001,"7851 W Charleston Blvd Las Vegas, NV 89117"
McDonald's,US,36.09383,-115.294615,"5200 S Fort Apache Rd Las Vegas, NV 89148"
McDonald's,US,36.169828,-115.14284099999999,"301 Fremont St Las Vegas, NV 89101"
McDonald's,US,36.195232,-115.161299,"1501 W Lake Mead Blvd Las Vegas, NV 89106"
McDonald's,US,36.172774,-115.20043999999999,"4300 Meadows Ln Las Vegas, NV 89107"
McDonald's,US,36.236888,-115.06163600000001,"4215 Las Vegas Blvd N Las Vegas, NV 89115"
McDonald's,US,36.123133,-115.24283899999999,"3626 S Rainbow Blvd Las Vegas, NV 89103"
McDonald's,US,36.188148,-115.115191,"2513 E Owens Ave North Las Vegas, NV 89030"
McDonald's,US,36.114851,-115.209048,"4945 W Flamingo Rd Las Vegas, NV 89103"
McDonald's,US,36.100467,-115.22408700000001,"6020 W Tropicana Ave Las Vegas, NV 89103"
McDonald's,US,36.114523,-115.19593400000001,"4321 W Flamingo Rd Las Vegas, NV 89103"
McDonald's,US,36.119881,-115.13803100000001,"3815 S Maryland Pkwy Las Vegas, NV 89119"
McDonald's,US,36.159167,-115.07960600000001,"4400 E Charleston Blvd Las Vegas, NV 89104"
McDonald's,US,36.164519,-115.06323,"201 N Nellis Blvd Las Vegas, NV 89110"
McDonald's,US,36.137324,-115.064924,"2886 S Nellis Blvd Las Vegas, NV 89121"
McDonald's,US,36.111142,-115.062752,"5198 Boulder Hwy Las Vegas, NV 89122"
McDonald's,US,36.113844,-115.06666499999999,"4934 Boulder Hwy Las Vegas, NV 89121"
McDonald's,US,36.061115,-115.033495,"540 Marks St Henderson, NV 89014"
McDonald's,US,35.971334000000006,-114.849553,"1237 Nevada Hwy Boulder City, NV 89005"
Taco Bell,US,48.203448,-114.30714499999999,"535 E Idaho St Kalispell, MT 59901"
Taco Bell,US,47.521028,-111.308274,"1601 3rd St NW Great Falls, MT 59404"
Taco Bell,US,32.282241,-90.11833299999999,"3051 Highway 80 E Pearl, MS 39208"
Taco Bell,US,34.189784,-90.577591,"614 S State St Clarksdale, MS 38614"
Taco Bell,US,40.116302000000005,-88.220945,"1003 W University Ave Urbana, IL 61801"
Taco Bell,US,32.697157000000004,-114.62463799999999,"1676 S 4th Ave Yuma, AZ 85364"
Taco Bell,US,32.350373,-110.97578999999999,"7915 N Oracle Rd Tucson, AZ 85704"
Taco Bell,US,32.356885,-111.09143200000001,"8270 N Cortaro Rd Tucson, AZ 85743"
Taco Bell,US,32.286587,-110.96425900000001,"495 E Wetmore Rd Tucson, AZ 85705"
Taco Bell,US,32.162055,-110.94266,"4951 S Campbell Ave Tucson, AZ 85706"
Taco Bell,US,32.207496,-110.85754299999999,"1111 S Wilmot Rd Tucson, AZ 85711"
Taco Bell,US,32.250912,-110.918865,"3455 E Grant Rd Tucson, AZ 85716"
Taco Bell,US,33.363763,-111.911152,"1801 E Guadalupe Rd Tempe, AZ 85283"
Taco Bell,US,33.609206,-112.35674099999999,"13752 W Waddell Rd Surprise, AZ 85379"
Taco Bell,US,33.537572999999995,-111.885038,"9059 E Indian Bend Rd Scottsdale, AZ 85250"
Taco Bell,US,33.613253,-111.92634699999999,"14002 N Scottsdale Rd Scottsdale, AZ 85254"
Taco Bell,US,33.40627,-111.97886299999999,"4430 S 48th St Phoenix, AZ 85040"
Taco Bell,US,33.639046,-112.14991100000002,"4209 W Bell Rd Phoenix, AZ 85053"
Taco Bell,US,34.227995,-87.621764,"2102 11th Ave Haleyville, AL 35565"
Taco Bell,US,31.855389000000002,-86.640842,"1017 Fort Dale Rd Greenville, AL 36037"
Taco Bell,US,33.557866,-86.889551,"1101 Forestdale Blvd Birmingham, AL 35214"
Taco Bell,US,44.555863,-88.057722,"1897 Velp Ave Green Bay, WI 54303"
Taco Bell,US,44.522663,-88.062164,"1529 W Mason St Green Bay, WI 54303"
Taco Bell,US,44.462654,-88.117323,"1501 W Main Ave De Pere, WI 54115"
Taco Bell,US,43.783309,-88.412355,"892 E Johnson St Fond du Lac, WI 54935"
Burger King,US,42.256217,-83.241127,"20905 Ecorse Rd Taylor, MI 48180"
Burger King,US,42.213722,-83.229223,"12900 Allen Rd Taylor, MI 48180"
Burger King,US,42.223662,-83.385421,"10939 Wayne Rd Romulus, MI 48174"
Burger King,US,42.395612,-83.485614,"44475 Five Mile Rd Plymouth, MI 48170"
Burger King,US,42.297903999999996,-83.284666,"25300 Michigan Ave Dearborn, MI 48124"
Burger King,US,42.284725,-83.83849599999999,"151 S Zeeb Rd Ann Arbor, MI 48103"
Burger King,US,42.472813,-82.905312,"24201 Harper Ave Saint Clair Shores, MI 48080"
Burger King,US,44.829194,-69.296653,"530 Oxbow Rd Palmyra, ME 4965"
Burger King,US,46.700549,-68.010114,"795 Main St Presque Isle, ME 4769"
Burger King,US,44.538525,-68.415028,"205 High St Ellsworth, ME 4605"
Burger King,US,43.419098,-70.755742,"1252 Main St Sanford, ME 4073"
,US,44.948776,-93.28851,"2936 Lyndale Ave S Minneapolis, MN 55408"
McDonald's,US,35.30936,-86.87959000000001,"3685 Pulaski Hwy Cornersville, TN 37047"
McDonald's,US,36.02263,-87.33807,"1005 E Christi Dr Dickson, TN 37055"
McDonald's,US,33.38493,-84.78484,"58 Bullsboro Dr Newnan, GA 30263"
McDonald's,US,33.37642,-84.75431999999999,"1721 Newnan Crossing Blvd E Newnan, GA 30265"
McDonald's,US,33.562059999999995,-84.32059699999999,"2125 Mount Zion Pkwy Morrow, GA 30260"
McDonald's,US,33.074009000000004,-83.225008,"611 S Wayne St Milledgeville, GA 31061"
McDonald's,US,33.11724,-83.2647,"2592 N Columbia St Milledgeville, GA 31061"
McDonald's,US,32.37662,-82.06306,"1215 S Lewis St Metter, GA 30439"
McDonald's,US,33.42853,-84.179288,"885 Industrial Blvd McDonough, GA 30253"
McDonald's,US,33.507432,-82.142786,"4478 Columbia Rd Augusta, GA 30907"
McDonald's,US,34.022903,-84.426488,"3011 Johnson Ferry Rd Marietta, GA 30062"
McDonald's,US,33.980562,-84.463039,"3101 Roswell Rd Marietta, GA 30062"
McDonald's,US,33.871264000000004,-84.467985,"1785 Cobb Pkwy S Marietta, GA 30060"
McDonald's,US,32.853488,-84.617255,"319 W Main St Manchester, GA 31816"
McDonald's,US,32.834019,-83.636248,"770 Pine St Macon, GA 31201"
McDonald's,US,32.900296999999995,-83.686901,"3660 Riverside Dr Macon, GA 31210"
McDonald's,US,32.811978,-83.723079,"5020 Harrison Rd Macon, GA 31206"
McDonald's,US,33.702364,-84.168463,"5401 Fairington Rd Lithonia, GA 30038"
McDonald's,US,34.443451,-83.114122,"13786 Jones St Lavonia, GA 30553"
McDonald's,US,34.060645,-84.592795,"4415 Wade Green Rd NW Kennesaw, GA 30144"
Panda Express,US,29.468446000000004,-95.092203,"2930 Gulf Fwy S League City, TX 77573"
Panda Express,US,32.633972,-97.369888,"7554 Mccart Ave Fort Worth, TX 76133"
Panda Express,US,29.677585999999998,-95.64273299999999,"9319 Highway 6 S Houston, TX 77083"
Panda Express,US,32.891535,-97.042423,"4390 Dfw Tpke Dallas, TX 75211"
Panda Express,US,30.403622,-97.672028,"500 Canyon Ridge Dr Austin, TX 78753"
Panda Express,US,30.418152000000003,-97.702115,"2501 W Parmer Ln Austin, TX 78727"
Panda Express,US,35.135090999999996,-106.611527,"1408 Mercantile Ave NE Albuquerque, NM 87107"
Panda Express,US,35.692564000000004,-105.947814,"500 N Guadalupe St Santa Fe, NM 87501"
Panda Express,US,39.511715,-104.765372,"11153 S Parker Rd Parker, CO 80134"
Panda Express,US,39.712137,-105.132908,"180 S Union Blvd Denver, CO 80228"
Panda Express,US,34.189144,-118.64133999999999,"6534 Platt Ave West Hills, CA 91307"
Panda Express,US,34.153938000000004,-118.796949,"5752 Lindero Canyon Rd Thousand Oaks, CA 91362"
Panda Express,US,34.172107000000004,-118.447705,"14445 Burbank Blvd Van Nuys, CA 91401"
Panda Express,US,33.804998,-118.35067099999999,"3737 Pacific Coast Hwy Torrance, CA 90505"
Wendy's,US,47.098225,-122.29280800000001,"10220 Sunrise Blvd E Puyallup, WA 98374"
Wendy's,US,47.161203,-122.484604,"10619 Pacific Hwy SW Lakewood, WA 98499"
Taco Bell,US,39.735438,-94.801106,"3402 S Belt Hwy Saint Joseph, MO 64503"
Taco Bell,US,38.787706,-90.512078,"2203 Droste Rd Saint Charles, MO 63301"
Taco Bell,US,37.711784,-89.89073499999999,"1303 S Perryville Blvd Perryville, MO 63775"
Taco Bell,US,38.484707,-90.760092,"1630 W Osage St Pacific, MO 63069"
Taco Bell,US,38.690958,-90.389834,"10426 Page Ave Saint Louis, MO 63132"
Taco Bell,US,36.913555,-93.91356400000001,"829 E Us Highway 60 Monett, MO 65708"
Taco Bell,US,37.094525,-93.814544,"510 E Mount Vernon Blvd Mount Vernon, MO 65712"
Taco Bell,US,38.715528000000006,-90.452975,"2024 Mckelvey Rd Maryland Heights, MO 63043"
Taco Bell,US,40.185961,-92.571955,"1217 S Baltimore St Kirksville, MO 63501"
Taco Bell,US,39.246764,-94.57431700000001,"430 NE Barry Rd Kansas City, MO 64155"
Taco Bell,US,39.068408000000005,-94.583579,"123 E Linwood Blvd Kansas City, MO 64111"
Taco Bell,US,38.554882,-92.19906999999999,"1905 Southwest Blvd Jefferson City, MO 65109"
Taco Bell,US,38.786821,-90.351463,"7747 N Lindbergh Blvd Hazelwood, MO 63042"
Taco Bell,US,38.513119,-90.441099,"611 Gravois Rd Fenton, MO 63026"
Taco Bell,US,38.772846,-90.305189,"1491 Dunn Rd Florissant, MO 63033"
Taco Bell,US,38.504591,-90.643431,"83 Hilltop Village Center Dr Eureka, MO 63025"
Taco Bell,US,37.874666999999995,-90.512367,"412 N State St Park Hills, MO 63601"
Taco Bell,US,37.7911,-90.432989,"560 W Karsch Blvd Farmington, MO 63640"
Taco Bell,US,36.803571999999996,-89.980024,"1403 W Business Us Highway 60 Dexter, MO 63841"
Taco Bell,US,38.964735,-92.33488299999999,"220 Business Loop 70 E Columbia, MO 65203"
Taco Bell,US,38.947002000000005,-92.334374,"411 S Providence Rd Columbia, MO 65203"
Taco Bell,US,38.909489,-92.33195,"508 E Nifong Blvd Columbia, MO 65201"
Taco Bell,US,38.963799,-92.28856999999999,"3301 Clark Ln Columbia, MO 65202"
Burger King,US,39.56643,-104.984059,"301 E County Line Rd Littleton, CO 80122"
Arby's,US,36.376645,-85.338262,"1198 W Main St Livingston, TN 38570"
Burger King,US,33.524418,-112.116097,"2640 W Bethany Home Rd Phoenix, AZ 85017"
Arby's,US,36.027337,-83.928196,"4849 N Broadway Knoxville, TN 37918"
Arby's,US,35.904871,-84.142712,"408 Lovell Rd Knoxville, TN 37934"
Arby's,US,36.004298999999996,-84.019892,"2750 Schaad Rd Knoxville, TN 37921"
Arby's,US,36.174746999999996,-86.5126,"245 N Mt Juliet Rd Mount Juliet, TN 37122"
Arby's,US,36.300038,-82.46906800000001,"405 E Jackson Blvd Jonesborough, TN 37659"
Arby's,US,35.657745,-88.850925,"601 Old Hickory Jackson, TN 38305"
Arby's,US,35.681656,-88.856849,"208 Stonebrook Pl Jackson, TN 38305"
Arby's,US,35.199009000000004,-85.16108,"8514 Hixson Pike Hixson, TN 37343"
Arby's,US,36.170171,-82.819643,"519 Tusculum Blvd Greeneville, TN 37743"
Arby's,US,36.021612,-87.3397,"2330 Hwy 46 S Dickson, TN 37055"
Arby's,US,35.643902000000004,-86.891575,"1623 Bear Creek Pike Columbia, TN 38401"
Arby's,US,35.009665000000005,-85.220524,"5420 Brainerd Rd Chattanooga, TN 37411"
Arby's,US,35.040875,-85.152459,"7314 Shallowford Rd Chattanooga, TN 37421"
Arby's,US,35.205193,-89.79549200000001,"8018 Us Highway 64 Memphis, TN 38133"
Arby's,US,43.602681,-96.7106,"5050 N Cliff Ave Sioux Falls, SD 57104"
Arby's,US,44.096701,-103.15038,"3920 Cheyenne Blvd Rapid City, SD 57703"
Arby's,US,33.023425,-80.172055,"329 N Main St Summerville, SC 29483"
Arby's,US,34.950739,-81.918285,"161 S Pine St Spartanburg, SC 29302"
Dairy Queen,US,39.986507,-104.797381,"2020 E Bridge St Brighton, CO 80601"
,US,32.836537,-97.131662,"2200 Airport Fwy Bedford, TX 76022"
Dairy Queen,US,38.64614,-75.596986,"1701 Middleford Rd Seaford, DE 19973"
Dairy Queen,US,40.582248,-122.354262,"1700 Churn Creek Rd Redding, CA 96002"
Dairy Queen,US,33.725075,-117.98895300000001,"16414 Beach Blvd Westminster, CA 92683"
Dairy Queen,US,32.768495,-117.14856200000001,"1640 Camino Del Rio N San Diego, CA 92108"
Dairy Queen,US,36.513944,-121.437059,"851 5th St Gonzales, CA 93926"
Panda Express,US,37.519866,-122.27538100000001,"1050 El Camino Real Belmont, CA 94002"
Dairy Queen,US,39.571847999999996,-104.98856299999998,"7935 S Broadway Littleton, CO 80122"
Dairy Queen,US,39.702302,-104.940606,"780 S Colorado Blvd Denver, CO 80246"
,US,44.969094,-93.26350699999999,"729 S 10th St Minneapolis, MN 55404"
Burger King,US,42.990574,-83.65351,"3625 S Dort Hwy Flint, MI 48507"
Burger King,US,43.088438000000004,-83.694148,"G5461 N Saginaw St Flint, MI 48505"
