name,country,latitude,longitude,Street Adress,price_level,rating,user_ratings_total
Arby's,US,39.977657,-86.003033,"13094 Publishers Dr, Fishers, IN 46038",1,4,183
Arby's,US,39.200748,-85.96218499999999,"3450 Jonathan Moore Pike, Columbus, IN 47201",1,3.9,451
Arby's,US,40.061537,-85.652108,"2001 E 53 St, Anderson, IN 46013",1,4.1,1038
Arby's,US,41.366170000000004,-85.078917,"111 Touring Dr, Auburn, IN 46706",1,4,1154
Arby's,US,39.763513,-86.38380500000001,"7868 E Us Hwy 36, Avon, IN 46123",1,4,590
Arby's,US,39.7628,-89.607772,"3009 S Dirksen Pkwy, Springfield, IL 62703",1,4,252
Arby's,US,40.692523,-89.48303,"2275 Washington Rd, Washington, IL 61571",1,3.7,138
Arby's,US,40.117805,-88.2048,"509 N Cunningham, Urbana, IL 61801",1,4.1,533
Arby's,US,39.763168,-89.707186,"3101 Veterans Pkwy, Springfield, IL 62704",1,4.1,399
Arby's,US,39.799681,-89.68609000000001,"1951 W Monroe St, Springfield, IL 62704",2,4.3,526
Subway,US,42.681358,-73.73074,"79 Broadway, Albany, NY 12204",1,4.4,162
Subway,US,33.74778,-116.871389,"41995 State Highway 74, Hemet, CA 92544",1,3.9,517
Subway,US,37.896228,-122.1034,"3322 Mt Diablo Blvd, Lafayette, CA 94549",1,4,124
Subway,US,37.860271999999995,-122.125475,"396 Park St, Moraga, CA 94556",1,3.5,39
Subway,US,32.992226,-117.270343,"124 Lomas Santa Fe Dr, Solana Beach, CA 92075",2,4.2,148
Subway,US,38.744203000000006,-121.265978,"1605 Douglas Blvd, Roseville, CA 95661",1,3.9,1631
Subway,US,34.675128,-118.114345,"805 E Avenue K, Lancaster, CA 93535",,4.8,
Subway,US,37.321317,-120.468713,"3250 G St, Merced, CA 95340",1,3.8,255
Subway,US,34.695787,-118.17171599999999,"44764 Valley Central Way, Lancaster, CA 93536",1,3.5,1375
Subway,US,33.931872,-117.93303999999999,"1201 E La Habra Blvd, La Habra, CA 90631",1,4,58
Subway,US,34.010598,-117.963551,"1107 S Hacienda Blvd, Hacienda Heights, CA 91745",1,4.2,1167
Subway,US,33.939489,-117.942149,"371 E Whittier Blvd, La Habra, CA 90631",1,4.6,222
Subway,US,34.233222999999995,-118.254552,"3446 Foothill Blvd, La Crescenta, CA 91214",1,4.5,224
Subway,US,44.879383000000004,-123.028601,"5250 Commercial St SE, Salem, OR 97306",2,4.2,1317
Subway,US,39.667041999999995,-105.15057900000001,"2950 S Bear Creek Blvd, Denver, CO 80228",,4.7,
Subway,US,38.856714000000004,-104.898885,"302 Manitou Ave, Manitou Springs, CO 80829",2,4.5,1386
,US,34.092721999999995,-117.87296299999998,"701 N Grand Ave, Covina, CA 91724",2,4,850
,US,33.942958000000004,-117.26143300000001,"12240 Pigeon Pass Rd, Moreno Valley, CA 92557",2,3.9,1327
,US,34.09598,-117.74851899999999,"2790 N Garey Ave, Pomona, CA 91767",2,4.3,1674
Subway,US,37.121834,-76.457525,"2601 George Washington Mem Hwy, Yorktown, VA 23693",2,4.5,866
,US,34.177167,-117.332647,"1766 Kendall Dr, San Bernardino, CA 92407",2,4.3,1617
,US,34.040845000000004,-117.62911100000001,"1190 E Francis St, Ontario, CA 91761",2,4.3,1525
,US,36.225782,-119.329297,"1197 E Prosperity Ave, Tulare, CA 93274",1,4.2,409
,US,29.751556,-95.500261,"1413 S Voss Rd, Houston, TX 77057",2,3.9,429
,US,29.736456,-95.585565,"11805 Westheimer Rd, Houston, TX 77077",2,4.2,634
Subway,US,41.930959,-84.64142700000001,"201 W Carleton Rd, Hillsdale, MI 49242",1,3.5,1103
Subway,US,43.611471,-84.741274,"2021 2nd St, Mount Pleasant, MI 48858",1,4.2,232
Subway,US,43.641273999999996,-84.249381,"1900 N Saginaw Rd, Midland, MI 48640",1,3.5,249
Subway,US,43.405221000000004,-85.79885300000001,"194 W River Valley Dr, Newaygo, MI 49337",1,4,112
Subway,US,42.281607,-83.18784699999999,"18310 Allen Rd, Melvindale, MI 48122",1,3.9,134
Subway,US,42.544057,-83.537226,"1569 N Wixom Rd, Wixom, MI 48393",1,3.7,107
Subway,US,42.267949,-84.403886,"1502 Cooper St, Jackson, MI 49202",1,4.2,38
Subway,US,40.383037,-104.715055,"3250 23rd Ave, Evans, CO 80620",,4.4,
Dunkin' Donuts,US,41.660846,-70.20243,"1050 Route 28, South Yarmouth, MA 2664",3,4.2,271
,US,33.392827000000004,-111.91278600000001,"1604 E Southern Ave, Tempe, AZ 85282",2,4.4,1652
Taco Bell,US,37.848136,-82.000102,"212 Riverview Ave, Logan, WV 25601",1,4,515
Taco Bell,US,42.638053,-83.131112,"2855 S Rochester Rd, Rochester, MI 48307",1,3.9,718
,US,45.510248,-122.68338500000002,"1909 SW 6th Ave, Portland, OR 97201",,4.6,
,US,33.729416,-117.799975,"2955 El Camino Real, Tustin, CA 92782",1,4.6,231
Taco Bell,US,42.37105,-83.303073,"26450 Plymouth Rd, Redford, MI 48239",1,3.3,1042
Taco Bell,US,41.049465000000005,-81.72825,"973 High Street, Wadsworth, OH 44281",1,3.6,1234
Panda Express,US,42.348883,-71.08181400000001,"800 Boylston St, Boston, MA 2199",,0,
Pizza Hut,US,33.938284,-118.04293999999999,"13525 Telegraph Rd, Whittier, CA 90605",1,4.4,364
Pizza Hut,US,34.071215,-117.65169399999999,"715 N Euclid Ave, Ontario, CA 91762",,4.2,
Pizza Hut,US,33.901976,-118.327376,"3109 W Rosecrans Ave, Hawthorne, CA 90250",1,2.9,44
Pizza Hut,US,33.945395,-118.21319199999999,"3255 Tweedy Blvd, South Gate, CA 90280",1,4.6,555
Pizza Hut,US,33.982983000000004,-118.05424599999999,"11550 Whittier Blvd, Whittier, CA 90601",,3.8,
Pizza Hut,US,34.018825,-118.11525400000001,"1515 W Beverly Blvd, Montebello, CA 90640",,4.3,
Pizza Hut,US,33.955923,-118.39641499999999,"6312 W 89th St, Los Angeles, CA 90045",,4.4,
Pizza Hut,US,34.03687,-118.1949,"3400 E 1st St, Los Angeles, CA 90063",,3.6,
Pizza Hut,US,34.004932000000004,-118.329746,"4356 Leimert Blvd, Los Angeles, CA 90008",2,4.5,517
Pizza Hut,US,34.010612,-118.292207,"1014 W Martin Luther King Jr Blvd, Los Angeles, CA 90037",,4.5,
Pizza Hut,US,33.9976,-118.460757,"1411 Lincoln Blvd, Venice, CA 90291",1,4.2,463
Pizza Hut,US,34.139684,-117.97911599999999,"1163 Huntington Dr, Duarte, CA 91010",1,3.9,758
Pizza Hut,US,37.769032,-89.338138,"501 N 14th St, Murphysboro, IL 62966",1,4.8,201
Pizza Hut,US,41.771068,-88.313647,"701 N Lake St, Aurora, IL 60506",,0,
Domino's Pizza,US,28.6474,-81.2759,"5285 Red Bug Lake Rd, Winter Springs, FL 32708",2,4.3,1221
Domino's Pizza,US,30.459587,-84.22784,"1519 Capital Cir Ne, Tallahassee, FL 32308",2,4.1,724
Domino's Pizza,US,45.8868,-95.3777,"505 Broadway St, Alexandria, MN 56308",1,4,332
Domino's Pizza,US,45.9765,-94.361,"107 2nd St Ne, Little Falls, MN 56345",1,4.6,271
Domino's Pizza,US,42.505447,-96.41655,"1400 Hamilton Blvd, Sioux City, IA 51103",1,4.4,354
Domino's Pizza,US,41.6296,-93.6604,"3105 Douglas Ave, Des Moines, IA 50310",2,4.1,47
Domino's Pizza,US,37.14304,-92.26375999999999,"100 W 17th St, Mountain Grove, MO 65711",1,3.8,177
Domino's Pizza,US,38.3573,-90.9816,"940 Plaza Dr, Saint Clair, MO 63077",2,4.2,718
Domino's Pizza,US,37.3172,-89.5249,"1028 N Sprigg St, Cape Girardeau, MO 63701",1,4.3,243
Domino's Pizza,US,41.4219,-82.3602,"5329 Liberty Ave, Vermilion, OH 44089",1,4.4,150
Domino's Pizza,US,41.7161,-81.2423,"51 W Walnut Ave, Painesville, OH 44077",1,4,110
Domino's Pizza,US,40.0814,-82.4278,"1226 N 21st St, Newark, OH 43055",1,4.4,438
Domino's Pizza,US,39.4999,-84.3676,"3517 Roosevelt Blvd, Middletown, OH 45044",2,3.9,295
Domino's Pizza,US,39.5423,-82.4227,"1027 W Hunter St, Logan, OH 43138",1,3.9,216
Domino's Pizza,US,39.451,-84.2046,"915 N Broadway St, Lebanon, OH 45036",1,4,238
Domino's Pizza,US,40.7304,-84.14399999999999,"2400 Cable Ct, Lima, OH 45805",1,3.9,199
Domino's Pizza,US,39.8917,-83.0853,"3554 Broadway, Grove City, OH 43123",1,4.4,952
Domino's Pizza,US,38.871845,-83.903465,"605 Mount Orab Pike, Georgetown, OH 45121",1,3.7,141
Domino's Pizza,US,39.7887,-84.1724,"1450 Kuntz Rd, Dayton, OH 45404",1,3.8,617
Domino's Pizza,US,39.7485,-84.259,"4399 W 3rd St, Dayton, OH 45417",,4.2,
Domino's Pizza,US,39.9548,-83.0761,"2845 W Broad St, Columbus, OH 43204",,0,
Domino's Pizza,US,40.267509999999994,-81.869194,"604 S 2nd St, Coshocton, OH 43812",1,4.3,164
Domino's Pizza,US,26.6372,-80.0882,"1672 S Congress Ave, Lake Worth, FL 33461",1,3.9,154
Domino's Pizza,US,30.2478,-81.786,"82041 103rd St, Jacksonville, FL 32210",2,4,643
Domino's Pizza,US,30.3137,-81.7822,"8029 Ramona Blvd W, Jacksonville, FL 32221",1,4.6,1621
Domino's Pizza,US,26.0103,-80.2023,"57375739 Hollywood Blvd, Hollywood, FL 33021",1,4.5,282
Domino's Pizza,US,28.8324,-82.3286,"213 E Highland Blvd, Inverness, FL 34452",2,3.8,189
Domino's Pizza,US,30.609264000000003,-87.31898000000001,"394 S Highway 29, Cantonment, FL 32533",,5,
Pizza Hut,US,41.550026,-87.17635,"6159 Us Highway 6, Portage, IN 46368",1,3.4,555
Pizza Hut,US,41.663166,-86.07381099999999,"324 Lincolnway W, Mishawaka, IN 46544",1,3.9,254
Pizza Hut,US,41.446488,-86.150217,"419 W Plymouth St, Bremen, IN 46506",1,4.2,169
Pizza Hut,US,41.409939,-85.74600799999999,"1112 S Huntington St, Syracuse, IN 46567",2,4.4,757
Domino's Pizza,US,38.7323,-89.8922,"427 Edwardsville Rd, Troy, IL 62294",1,3.5,167
Domino's Pizza,US,38.9299,-90.1915,"3310 Godfrey Rd, Godfrey, IL 62035",1,4.3,491
Domino's Pizza,US,38.5368,-90.0194,"4000 W Main St, Belleville, IL 62226",1,4.4,339
Domino's Pizza,US,41.938,-87.6489,"3103 N Clark St, Chicago, IL 60657",,4,
Domino's Pizza,US,41.1151,-87.8436,"1735 E Maple St, Kankakee, IL 60901",,4.6,
Domino's Pizza,US,41.9248,-87.6895,"2455 W Fullerton Ave, Chicago, IL 60647",2,4.3,117
Pizza Hut,US,33.802496999999995,-117.226029,"1675 N Perris Blvd, Perris, CA 92571",1,4,670
Pizza Hut,US,33.656940999999996,-117.86474199999999,"3601 Jamboree Rd, Newport Beach, CA 92660",3,4.6,250
Pizza Hut,US,33.598386,-117.65651799999999,"25098 Marguerite Pkwy, Mission Viejo, CA 92692",2,4.5,51
Pizza Hut,US,33.633964,-117.916642,"261 E 17th St, Costa Mesa, CA 92627",2,4.4,28
Pizza Hut,US,33.710428,-117.98848500000001,"17342 Beach Blvd, Huntington Beach, CA 92647",,4.6,
Pizza Hut,US,33.788917,-117.913451,"521 W Chapman Ave, Anaheim, CA 92802",2,4.3,1456
Pizza Hut,US,33.787634999999995,-117.856095,"396 W Chapman Ave, Orange, CA 92866",1,4.2,869
Pizza Hut,US,33.817563,-118.019962,"6471 Ball Rd, Cypress, CA 90630",,4.8,
Subway,US,37.369631,-121.91564699999999,"1751 N 1st St, San Jose, CA 95112",2,3.9,263
Subway,US,32.951205,-117.107693,"12812 Rancho Penasquitos Blvd, San Diego, CA 92129",1,3.7,307
McDonald's,US,33.626315000000005,-78.96695600000001,"1734 Highway 17 N, Myrtle Beach, SC 29575",1,4.1,3150
McDonald's,US,33.797641999999996,-78.742227,"4815 Highway 17 S, North Myrtle Beach, SC 29582",1,3.4,1434
McDonald's,US,34.948917,-82.234116,"308 W Wade Hampton Blvd, Greer, SC 29650",1,3.7,705
McDonald's,US,35.022674,-81.894908,"2244 Chesnee Hwy, Spartanburg, SC 29303",1,4.2,1052
McDonald's,US,34.921095,-81.886344,"199 Cedar Springs Rd, Spartanburg, SC 29302",1,3.1,1310
McDonald's,US,33.194955,-80.601662,"6005 W Jim Bilton Blvd, Saint George, SC 29477",1,2.9,1896
McDonald's,US,33.521008,-81.955464,"1831 Georgia Ave, North Augusta, SC 29841",1,3.7,894
McDonald's,US,32.963466,-80.043024,"8586 Rivers Ave, Charleston, SC 29406",1,3.1,2155
McDonald's,US,33.555368,-80.825857,"3675 Saint Matthews Rd, Orangeburg, SC 29118",1,4,1077
McDonald's,US,33.986973,-81.243579,"250 Columbia Ave, Lexington, SC 29072",1,3.4,1315
McDonald's,US,33.97353,-81.154931,"4364 Augusta Rd, Lexington, SC 29073",1,3.4,1181
McDonald's,US,34.22599,-80.679112,"906 Highway 1 S, Lugoff, SC 29078",1,3.5,1794
McDonald's,US,33.809554,-79.442454,"367 S Georgetown Hwy, Johnsonville, SC 29555",1,3.3,557
McDonald's,US,34.915383,-82.237359,"103 Hammett Bridge Rd, Greer, SC 29650",1,4.8,200
Checkers,US,40.731006,-73.983114,"225 1st Ave, New York, NY 10003",1,4.3,462
Krystal,US,32.659703,-83.618014,"10136 Hawkinsville Rd, Warner Robins, GA 31093",,4.4,
Sonic Drive-In,US,42.535175,-83.10614100000001,"124 John R Rd, Troy, MI 48083",1,3.2,1193
Burger King,US,30.236888,-97.721834,"1700 S Pleasant Valley Rd, Austin, TX 78741",2,4,695
Burger King,US,37.304998,-79.28545600000001,"21006 Timberlake Rd, Lynchburg, VA 24502",,4.5,
Burger King,US,42.681046,-88.053882,"1141 15th Ave, Union Grove, WI 53182",1,4.2,87
Burger King,US,43.62319,-89.79383,"611 N Frontage Rd, Wisconsin Dells, WI 53965",1,3.8,1898
Burger King,US,38.340674,-77.07378800000001,"5320 James Madison Pkwy, King George, VA 22485",1,3.7,1113
Burger King,US,43.888614000000004,-89.485022,"111 N Pioneer Park Rd, Westfield, WI 53964",1,4.5,1129
Burger King,US,43.192028,-89.46189100000001,"510 W Main St, Waunakee, WI 53597",1,3.3,175
Burger King,US,44.882759,-88.144544,"343 E Highland Dr, Oconto Falls, WI 54154",,5,
Burger King,US,45.633351,-89.408019,"333 Lincoln St, Rhinelander, WI 54501",1,3.4,400
Burger King,US,42.769090000000006,-88.937686,"740 E Saint Mary St, Milton, WI 53563",1,4.6,221
Burger King,US,43.532467,-89.981502,"2000 E Main St, Reedsburg, WI 53959",1,2.9,282
Burger King,US,44.402053,-88.743441,"984 N Shawano St, New London, WI 54961",1,3.1,843
Burger King,US,44.230574,-88.425395,"1520 Appleton Rd, Menasha, WI 54952",1,3.4,425
Burger King,US,43.101665000000004,-89.34748,"2655 E Washington Ave, Madison, WI 53704",1,3.2,707
Burger King,US,36.000345,-83.776813,"7206 Region Ln, Knoxville, TN 37914",1,3.4,418
Panera Bread,US,42.409455,-83.41027700000001,"37091 6 Mile Road, Livonia, MI 48152",1,4,380
Taco Bell,US,40.287876000000004,-84.18001,"1752 Michigan St, Sidney, OH 45365",1,3.6,867
,US,37.483292,-94.643567,"1133 E 600th Ave, Pittsburg, KS 66762",2,4.6,929
Boston Market,US,30.471606,-84.29063000000001,"2329 N Monroe St, Tallahassee, FL 32303",1,3.8,560
Steak 'n Shake,US,35.91428,-86.826808,"1312 Murfreesboro Rd, Franklin, TN 37064",1,4.3,1194
Waffle House,US,37.401788,-77.42258199999999,"2101 Willis Rd, Richmond, VA 23237",1,4.2,1071
Waffle House,US,35.079984,-78.958051,"4520 Yadkin Rd, Fayetteville, NC 28303",1,4.2,1144
Waffle House,US,35.888626,-77.54796999999999,"120 Western Blvd, Tarboro, NC 27886",1,4.1,595
Taco John's,US,42.464481,-96.414012,"2701 Dakota Ave, South Sioux City, NE 68776",1,4,281
Domino's Pizza,US,35.7451,-95.3624,"603 E Okmulgee St, Muskogee, OK 74403",1,4.1,756
Domino's Pizza,US,35.4186,-97.5478,"4628 S Pennsylvania Ave, Oklahoma City, OK 73119",1,4.5,468
Domino's Pizza,US,35.4208,-97.4314,"4843 Se 44th St, Oklahoma City, OK 73135",,0,
Domino's Pizza,US,29.9026,-95.3316,"4233 Aldine Mail Rd, Houston, TX 77039",,4.7,
Domino's Pizza,US,29.839928000000004,-95.64569,"4558 Highway 6 N, Houston, TX 77084",,4.7,
Domino's Pizza,US,29.564308,-95.0468,"3659 Nasa Pkwy, Seabrook, TX 77586",,4.6,
Domino's Pizza,US,35.6101,-97.5798,"3445 W Memorial Rd, Oklahoma City, OK 73134",2,4.5,1463
Domino's Pizza,US,29.693064,-98.11711,"316 S Business Ih 35, New Braunfels, TX 78130",1,4.4,11
Taco John's,US,42.024357,-97.426519,"801 S 13th St, Norfolk, NE 68701",1,4.3,523
Taco John's,US,44.371035,-98.214141,"410 Dakota Ave N, Huron, SD 57350",1,4,476
Taco John's,US,43.422072,-103.463267,"1145 Jensen Hwy, Hot Springs, SD 57747",1,4.1,505
Taco John's,US,40.681973,-99.085713,"810 3rd Ave, Kearney, NE 68845",1,3.5,684
Taco John's,US,39.320048,-82.105251,"392 Richland Ave, Athens, OH 45701",,4.3,
Taco John's,US,44.311661,-96.788453,"609 Medary Ave, Brookings, SD 57006",2,4.4,408
Taco John's,US,39.518496999999996,-119.80317099999999,"770 S Wells Ave, Reno, NV 89502",,4.6,
Taco John's,US,41.284535999999996,-96.042528,"8303 Maple St, Omaha, NE 68134",1,4.5,479
Taco John's,US,41.105688,-100.764608,"3211 Detco Cir, North Platte, NE 69101",1,3.7,706
Taco John's,US,46.830816999999996,-100.815595,"1518 Burnt Boat Dr, Bismarck, ND 58503",1,3.8,227
Taco John's,US,48.215992,-101.296033,"1725 S Broadway, Minot, ND 58701",1,4.5,445
Taco John's,US,40.90739,-98.33976899999999,"1408 S Locust St, Grand Island, NE 68801",1,4.5,2106
Taco John's,US,40.700269,-99.07591,"419 E 25th St, Kearney, NE 68847",1,3.9,385
Taco John's,US,46.877351000000004,-96.89911,"110 Main Ave E, West Fargo, ND 58078",,4.4,
Taco John's,US,46.897919,-102.787554,"180 14th St W, Dickinson, ND 58601",1,3.9,102
Taco John's,US,46.607737,-112.02077299999999,"2301 N Montana Ave, Helena, MT 59601",1,3.7,686
Taco John's,US,46.874588,-114.002163,"623 W Broadway St, Missoula, MT 59802",2,4.7,1029
Taco John's,US,48.39202,-114.335774,"6368 Us Highway 93 S, Whitefish, MT 59937",1,4,149
Taco John's,US,45.668737,-108.771499,"101 S 1st Ave, Laurel, MT 59044",1,4.8,205
Taco John's,US,47.106546,-104.715561,"315 W Towne St, Glendive, MT 59330",2,4.5,504
Taco John's,US,48.542708000000005,-109.677245,"1110 5th Ave, Havre, MT 59501",,4,
Taco John's,US,48.201572999999996,-114.314908,"150 N Main St, Kalispell, MT 59901",1,4.5,2034
Taco John's,US,45.07654,-93.01656,"4430 Lake Ave S, Saint Paul, MN 55110",3,4.5,345
Taco John's,US,45.784099,-108.543679,"1105 Grand Ave, Billings, MT 59102",1,4.2,215
Taco John's,US,37.308109,-89.551731,"111 N Kingshighway St, Cape Girardeau, MO 63701",1,3.9,668
Taco John's,US,39.712874,-94.871893,"6110 Lake Ave, Saint Joseph, MO 64504",1,3.9,185
Taco John's,US,39.785926,-94.80418,"2205 N Belt Hwy, Saint Joseph, MO 64506",2,4.1,685
Taco John's,US,45.385663,-93.34724399999999,"22945 Lake George Blvd NW, Saint Francis, MN 55070",1,3.8,235
Taco John's,US,45.109535,-95.042703,"1303 1st St S, Willmar, MN 56201",1,3.9,290
Taco John's,US,46.802405,-92.073235,"1810 London Rd, Duluth, MN 55812",1,3.9,468
Taco John's,US,45.288768,-93.806485,"9495 Deegan Ave NE, Monticello, MN 55362",1,4,404
Taco John's,US,44.173429,-94.03363,"1601 Lor Ray Dr, Mankato, MN 56003",1,4.1,106
Taco John's,US,45.016408,-93.007595,"2201 11th Ave E, Saint Paul, MN 55109",1,3.1,275
Taco John's,US,47.222427,-93.528613,"910 S Pokegama Ave, Grand Rapids, MN 55744",1,4,154
Taco John's,US,45.582614,-95.91072700000001,"108 Atlantic Ave, Morris, MN 56267",1,3.7,301
Taco John's,US,46.29522,-96.077789,"1212 N Union Ave, Fergus Falls, MN 56537",1,4.3,552
Taco John's,US,37.115534000000004,-87.894015,"1030 W Main St, Princeton, KY 42445",,5,
Taco John's,US,45.054906,-93.31654499999999,"1361 Brookdale Ctr, Minneapolis, MN 55430",2,4.4,329
Taco John's,US,46.826637,-95.874332,"1425 Highway 10 W, Detroit Lakes, MN 56501",1,3.9,183
Burger King,US,33.511146999999994,-112.185776,"5834 W Camelback Rd, Glendale, AZ 85301",1,4.6,3435
Taco Bell,US,39.746968,-75.574196,"1925 Lancaster Ave, Wilmington, DE 19805",2,4.4,153
White Castle,US,40.624106,-75.482147,"1280 MacArthur Rd, Whitehall, PA 18052",1,3.8,3862
Burger King,US,33.679688,-112.278641,"21551 N Lake Pleasant Pkwy, Peoria, AZ 85382",1,3.4,522
Subway,US,33.943923999999996,-118.207039,"3522 Tweedy Blvd, South Gate, CA 90280",1,4,748
Panda Express,US,38.634958000000005,-90.348097,"1155 Saint Louis Galleria, Saint Louis, MO 63117",,4.5,
Burger King,US,33.712433000000004,-112.106651,"2207 W Happy Valley Rd, Phoenix, AZ 85085",1,3.4,546
Burger King,US,33.363197,-111.929138,"6402 S Rural Rd, Tempe, AZ 85283",1,2.8,468
Burger King,US,33.435005,-112.305725,"11445 W Buckeye Rd, Avondale, AZ 85323",1,3.3,754
,US,40.704903,-74.006416,"110 Wall St, New York, NY 10005",2,4.4,749
Little Caesars,US,34.139549,-117.97643300000001,"1336 Huntington Dr, Duarte, CA 91010",1,4.1,139
Sbarro,US,33.727782,-84.745633,"6700 Douglas Blvd, Douglasville, GA 30135",1,4.4,356
,US,40.6435,-75.426921,"2410 Catasauqua Rd, Bethlehem, PA 18018",,4.3,
Hardee's,US,44.310761,-96.764849,"2324 6th St, Brookings, SD 57006",1,3.4,448
,US,37.78577,-122.420359,"1035 Geary St, San Francisco, CA 94109",2,4.7,582
Jimmy John's,US,41.930946,-87.786908,"6451 W Diversey Ave, Elmwood Park, IL 60707",2,3.5,1698
Raising Cane's,US,42.351915999999996,-71.118713,"949 Commonwealth Ave, Boston, MA 2215",1,4.4,1913
,US,41.17,-73.189091,"997 Main St, Bridgeport, CT 6604",1,4.4,128
Arby's,US,42.551292,-75.526063,"6151 State Hwy 12, Norwich, NY 13815",1,3.7,603
Arby's,US,42.336496000000004,-75.973877,"2946 Ny Route 11, Whitney Point, NY 13862",1,4.1,529
Jimmy John's,US,26.213953,-80.10639300000001,"1299 S Federal Hwy, Pompano Beach, FL 33062",,5,
,US,39.954332,-75.20193499999999,"3925 Walnut St, Philadelphia, PA 19104",1,4.4,417
Arby's,US,41.164431,-112.025566,"5424 S 1900 W, Roy, UT 84067",1,4.1,741
Waffle House,US,34.282865,-81.587271,"2993 Main St, Newberry, SC 29108",1,4.1,602
Waffle House,US,32.780819,-79.96609699999999,"325 Savannah Hwy, Charleston, SC 29407",1,4.1,1102
Waffle House,US,32.933577,-80.051742,"2571 Ashley Phosphate Rd, North Charleston, SC 29418",1,3.6,668
Subway,US,42.338469,-89.018364,"8101 Forest Hills Rd, Loves Park, IL 61111",1,4.4,167
Subway,US,38.209946,-84.559752,"100 E Main St, Georgetown, KY 40324",2,4.5,350
Subway,US,38.201603999999996,-84.832432,"260 Versailles Rd, Frankfort, KY 40601",,5,
Subway,US,37.706315999999994,-85.844084,"928 N Mulberry St, Elizabethtown, KY 42701",1,3.5,240
Subway,US,37.675296,-85.902731,"2749 Leitchfield Rd, Elizabethtown, KY 42701",1,3.9,281
Subway,US,38.406634000000004,-86.108283,"14116 Charlotte Ave NE, Palmyra, IN 47164",1,4.1,237
Subway,US,41.686840999999994,-87.506784,"1451 Indianapolis Blvd, Whiting, IN 46394",1,4.3,660
Subway,US,39.854857,-86.393348,"1430 N Green St, Brownsburg, IN 46112",1,3.6,456
Subway,US,39.035419,-87.163202,"140 3rd St NE, Linton, IN 47441",1,4.1,226
Subway,US,39.160128,-86.5532,"1350 W Bloomfield Rd, Bloomington, IN 47403",2,3.5,1480
Subway,US,39.526025,-87.115038,"1109 E National Ave, Brazil, IN 47834",1,3.6,731
Subway,US,40.722260999999996,-85.437314,"7251 S Warren Rd, Warren, IN 46792",1,3.7,57
Subway,US,41.177339,-85.13219699999999,"714 E Dupont Rd, Fort Wayne, IN 46825",1,3.7,122
Subway,US,41.149584000000004,-85.063694,"7405 Maplecrest Rd, Fort Wayne, IN 46835",,4.1,
Moe's Southwest Grill,US,30.381995,-86.410044,"655 Grand Blvd, Miramar Beach, FL 32550",2,4.1,5487
Subway,US,41.451595000000005,-85.24731,"2501 E North St, Kendallville, IN 46755",1,3.4,683
Subway,US,39.712064,-86.371583,"2373 E Main St, Plainfield, IN 46168",1,3.5,666
Subway,US,41.3172,-87.025862,"224 S Main St, Kouts, IN 46347",,5,
Subway,US,41.238832,-85.852807,"222 N Detroit St, Warsaw, IN 46580",1,3.8,362
Subway,US,38.231328999999995,-86.134105,"2125 Edsel Ln NW, Corydon, IN 47112",1,3.8,701
