name,country,latitude,longitude,Street Adress,province,state,region,division,price_level,rating,user_ratings_total
Subway,US,35.725336,-81.692565,"1255 Burkemont Ave, Morganton, NC 28655", Morganton,NC,South,South Atlantic,1.0,4.2,1653.0
McDonald's,US,32.5324,-84.96753299999997,"1619 Bradley Park Dr, Columbus, GA 31904", Columbus,GA,South,South Atlantic,1.0,4.0,738.0
Subway,US,35.262313,-77.64478299999998,"4153 W Vernon Ave, Kinston, NC 28504", Kinston,NC,South,South Atlantic,1.0,4.0,866.0
McDonald's,US,34.15733,-84.816204,"1130 West Ave, Cartersville, GA 30120", Cartersville,GA,South,South Atlantic,1.0,3.9,91.0
McDonald's,US,33.596396,-85.036596,"1175 Bankhead Hwy, Carrollton, GA 30116", Carrollton,GA,South,South Atlantic,1.0,4.2,686.0
McDonald's,US,35.442178999999996,-77.668133,"1033 Kingold Blvd, Snow Hill, NC 28580", Snow Hill,NC,South,South Atlantic,2.0,4.5,301.0
Arby's,US,30.7873,-86.55969,"1238 N Ferdon Blvd Ste A, Crestview, FL 32536", Crestview,FL,South,South Atlantic,1.0,4.1,137.0
Subway,US,33.6964,-117.88540800000001,"3827 S Bristol St, Santa Ana, CA 92704", Santa Ana,CA,West,Pacific,1.0,3.7,741.0
Subway,US,33.769219,-117.83574399999999,"2403 N Tustin Ave, Santa Ana, CA 92705", Santa Ana,CA,West,Pacific,1.0,4.2,326.0
McDonald's,US,35.90927999999999,-78.727544,"10100 Leesville Rd, Raleigh, NC 27613", Raleigh,NC,South,South Atlantic,1.0,3.4,294.0
McDonald's,US,45.64066,-110.57145200000001,"103 Centennial Dr, Livingston, MT 59047", Livingston,MT,West,Mountain,1.0,3.7,203.0
McDonald's,US,46.411823,-112.724593,"133 N Interchange, Deer Lodge, MT 59722", Deer Lodge,MT,West,Mountain,2.0,3.6,5.0
McDonald's,US,36.329474,-76.226337,"1321 N Road St, Elizabeth City, NC 27909", Elizabeth City,NC,South,South Atlantic,1.0,3.2,778.0
McDonald's,US,35.557833,-80.856348,"107 Gateway Blvd, Mooresville, NC 28117", Mooresville,NC,South,South Atlantic,2.0,4.6,927.0
McDonald's,US,35.519613,-78.314004,"1209 N Brightleaf Blvd, Smithfield, NC 27577", Smithfield,NC,South,South Atlantic,1.0,3.5,903.0
McDonald's,US,35.27696599999999,-80.794009,"1201 W Sugar Creek Rd, Charlotte, NC 28213", Charlotte,NC,South,South Atlantic,1.0,3.4,566.0
McDonald's,US,35.91401,-81.527586,"110 Morganton Blvd SW, Lenoir, NC 28645", Lenoir,NC,South,South Atlantic,1.0,3.5,2583.0
McDonald's,US,30.450438000000002,-89.103813,"11401 Highway 49, Gulfport, MS 39503", Gulfport,MS,South,East South Central,2.0,4.2,930.0
Hardee's,US,35.034764,-83.821833,"58 Highway 64 W, Hayesville, NC 28904", Hayesville,NC,South,South Atlantic,1.0,3.4,474.0
McDonald's,US,35.19287,-80.795726,"1035 N Wendover Rd, Charlotte, NC 28211", Charlotte,NC,South,South Atlantic,1.0,3.5,1431.0
Hardee's,US,35.238769,-81.19462800000002,"1901 S York Rd, Gastonia, NC 28052", Gastonia,NC,South,South Atlantic,1.0,3.6,1007.0
McDonald's,US,32.31227,-90.177959,"1010 N State St, Jackson, MS 39202", Jackson,MS,South,East South Central,1.0,3.6,1077.0
McDonald's,US,35.822904,-79.822825,"1000 High Point St, Randleman, NC 27317", Randleman,NC,South,South Atlantic,1.0,3.1,1444.0
Hardee's,US,35.6961,-81.230717,"609 Conover Blvd W, Conover, NC 28613", Conover,NC,South,South Atlantic,1.0,3.7,1965.0
Hardee's,US,35.909908,-78.983714,"6116 Farrington Rd, Chapel Hill, NC 27517", Chapel Hill,NC,South,South Atlantic,2.0,4.5,384.0
Hardee's,US,35.34094,-79.400623,"1018 Monroe St, Carthage, NC 28327", Carthage,NC,South,South Atlantic,1.0,3.9,566.0
McDonald's,US,35.905248,-77.562595,"1500 Western Blvd, Tarboro, NC 27886", Tarboro,NC,South,South Atlantic,1.0,3.8,295.0
Hardee's,US,34.545145,-78.785893,"1211 N Main St, Bladenboro, NC 28320", Bladenboro,NC,South,South Atlantic,1.0,4.1,116.0
Hardee's,US,35.332805,-79.415903,"899 Pinehurst Ave, Carthage, NC 28327", Carthage,NC,South,South Atlantic,1.0,4.6,337.0
McDonald's,US,44.851161,-123.204255,"1315 Monmouth St, Independence, OR 97351", Independence,OR,West,Pacific,2.0,4.6,534.0
McDonald's,US,45.709696,-121.532872,"2101 Cascade Ave, Hood River, OR 97031", Hood River,OR,West,Pacific,1.0,4.1,335.0
McDonald's,US,45.711475,-121.499772,"1049 E Marina Way, Hood River, OR 97031", Hood River,OR,West,Pacific,1.0,3.6,1196.0
McDonald's,US,45.489761,-122.475544,"900 SW Highland Dr, Gresham, OR 97080", Gresham,OR,West,Pacific,1.0,3.5,1672.0
McDonald's,US,44.990019000000004,-122.987467,"4706 Portland Rd NE, Salem, OR 97305", Salem,OR,West,Pacific,2.0,4.4,1072.0
Whataburger,US,32.560257,-96.823426,"1701 S Beckley Rd, Red Oak, TX 75154", Red Oak,TX,South,West South Central,1.0,3.7,662.0
McDonald's,US,45.383196999999996,-122.58201000000001,"820 E Berkeley St, Gladstone, OR 97027", Gladstone,OR,West,Pacific,1.0,3.5,1224.0
McDonald's,US,42.437441,-123.30773300000001,"204 NE Beacon Dr, Grants Pass, OR 97526", Grants Pass,OR,West,Pacific,1.0,3.4,1786.0
Arby's,US,42.500184000000004,-83.357749,"27900 Orchard Lake Rd, Farmington, MI 48334", Farmington,MI,Midwest,East North Central,1.0,4.0,741.0
Chick-fil-A,US,35.546412,-77.404309,"4239 Winterville Pkwy, Winterville, NC 28590", Winterville,NC,South,South Atlantic,1.0,4.6,1962.0
McDonald's,US,43.974385999999996,-124.097926,"2060 Highway 101, Florence, OR 97439", Florence,OR,West,Pacific,1.0,4.4,369.0
Krystal,US,32.817347999999996,-83.69834,"3909 Bloomfield Rd, Macon, GA 31206", Macon,GA,South,South Atlantic,1.0,3.4,885.0
Krystal,US,32.856462,-83.61747199999998,"1140 Gray Hwy, Macon, GA 31211", Macon,GA,South,South Atlantic,1.0,3.5,842.0
McDonald's,US,44.048015,-123.14583400000001,"3555 W 11th Ave, Eugene, OR 97402", Eugene,OR,West,Pacific,1.0,3.5,899.0
McDonald's,US,44.095702,-123.12668700000002,"55 River Ave, Eugene, OR 97404", Eugene,OR,West,Pacific,1.0,3.4,1572.0
Krystal,US,30.68025200000001,-83.22093199999998,"1266 Lakes Blvd, Lake Park, GA 31636", Lake Park,GA,South,South Atlantic,1.0,3.4,926.0
Chick-fil-A,US,38.868724,-77.144013,"6108C Arlington Blvd, Falls Church, VA 22044", Falls Church,VA,South,South Atlantic,2.0,4.2,821.0
McDonald's,US,44.566313,-123.259904,"300 NW 3rd St, Corvallis, OR 97330", Corvallis,OR,West,Pacific,1.0,3.5,1326.0
McDonald's,US,43.361532000000004,-124.213226,"772 S Broadway, Coos Bay, OR 97420", Coos Bay,OR,West,Pacific,1.0,3.7,1562.0
Krystal,US,33.736384,-84.287184,"1855 Candler Rd, Decatur, GA 30032", Decatur,GA,South,South Atlantic,1.0,3.3,1399.0
Krystal,US,34.189128000000004,-84.137876,"560 Atlanta Road, Cumming, GA 30040", Cumming,GA,South,South Atlantic,1.0,3.7,425.0
Chick-fil-A,US,39.980981,-82.83474,"6240 E Broad St, Columbus, OH 43213", Columbus,OH,Midwest,East North Central,1.0,4.5,3973.0
McDonald's,US,44.048984000000004,-121.331653,"220 SW Century Dr, Bend, OR 97702", Bend,OR,West,Pacific,1.0,4.2,347.0
McDonald's,US,44.020936,-121.32456599999999,"20120 Pinebrook Blvd, Bend, OR 97702", Bend,OR,West,Pacific,2.0,3.8,1155.0
Krystal,US,33.47578,-81.991378,"1555 Walton Way, Augusta, GA 30904", Augusta,GA,South,South Atlantic,1.0,3.9,914.0
Krystal,US,33.46868,-82.075236,"3403 Wrightsboro Road, Augusta, GA 30909", Augusta,GA,South,South Atlantic,1.0,3.5,616.0
Krystal,US,33.513269,-82.05394100000002,"3116 Washington Road, Augusta, GA 30909", Augusta,GA,South,South Atlantic,1.0,3.8,1063.0
McDonald's,US,46.190432,-123.836124,"645 Marine Dr, Astoria, OR 97103", Astoria,OR,West,Pacific,1.0,3.6,1266.0
McDonald's,US,44.642616,-123.06475900000001,"3232 Pacific Blvd SE, Albany, OR 97321", Albany,OR,West,Pacific,1.0,3.6,1759.0
Krystal,US,29.656899,-81.668415,"505 N State Road 19, Palatka, FL 32177", Palatka,FL,South,South Atlantic,1.0,3.4,1129.0
Krystal,US,30.478856,-87.20715799999998,"5660 N 9th Ave, Pensacola, FL 32504", Pensacola,FL,South,South Atlantic,1.0,3.4,914.0
McDonald's,US,43.376558,-99.85068299999999,"526 E 2nd St, Winner, SD 57580", Winner,SD,Midwest,West North Central,1.0,3.8,462.0
Krystal,US,30.186646000000003,-81.70150699999998,"337 Park Ave, Orange Park, FL 32073", Orange Park,FL,South,South Atlantic,2.0,4.4,1824.0
Krystal,US,30.620909,-87.045392,"6663 Carolina Street, Milton, FL 32570", Milton,FL,South,South Atlantic,1.0,4.1,747.0
McDonald's,US,42.788466,-96.929214,"702 N Dakota St, Vermillion, SD 57069", Vermillion,SD,Midwest,West North Central,2.0,4.4,345.0
McDonald's,US,43.516712,-96.771109,"3209 S Louise Ave, Sioux Falls, SD 57106", Sioux Falls,SD,Midwest,West North Central,1.0,3.8,484.0
McDonald's,US,44.89069,-97.060755,"820 35th Cir SE, Watertown, SD 57201", Watertown,SD,Midwest,West North Central,1.0,0.0,0.0
Krystal,US,30.307027,-81.748163,"5814 Normandy Blvd, Jacksonville, FL 32205", Jacksonville,FL,South,South Atlantic,1.0,3.2,1620.0
Krystal,US,31.780207,-85.94773599999998,"1263 Highway 231 S, Troy, AL 36081", Troy,AL,South,East South Central,1.0,3.7,683.0
McDonald's,US,44.501289,-103.860878,"131 Ryan Rd, Spearfish, SD 57783", Spearfish,SD,Midwest,West North Central,1.0,3.8,857.0
Krystal,US,30.282482,-81.723343,"4585 San Juan Avenue, Jacksonville, FL 32210", Jacksonville,FL,South,South Atlantic,1.0,3.4,1135.0
Krystal,US,32.381555999999996,-86.205727,"5650 Atlanta Hwy, Montgomery, AL 36117", Montgomery,AL,South,East South Central,1.0,3.5,968.0
McDonald's,US,43.529298,-96.688086,"3101 E 26th St, Sioux Falls, SD 57103", Sioux Falls,SD,Midwest,West North Central,2.0,4.3,973.0
McDonald's,US,43.514831,-96.77452,"4000 W 41st St, Sioux Falls, SD 57106", Sioux Falls,SD,Midwest,West North Central,1.0,3.2,1849.0
McDonald's,US,44.081793,-103.256176,"2223 W Main St, Rapid City, SD 57702", Rapid City,SD,Midwest,West North Central,1.0,3.8,1188.0
McDonald's,US,44.097617,-103.201638,"1200 N Lacrosse St, Rapid City, SD 57701", Rapid City,SD,Midwest,West North Central,1.0,3.7,292.0
McDonald's,US,44.09567,-103.150262,"3919 Cheyenne Blvd, Rapid City, SD 57703", Rapid City,SD,Midwest,West North Central,1.0,3.8,1760.0
Pizza Hut,US,33.466063,-117.70340700000001,"34119 Pacific Coast Hwy, Dana Point, CA 92629", Dana Point,CA,West,Pacific,2.0,4.7,68.0
McDonald's,US,44.370576,-100.360388,"610 W Sioux Ave, Pierre, SD 57501", Pierre,SD,Midwest,West North Central,2.0,3.6,336.0
McDonald's,US,43.809754,-99.331061,"200 S Main St, Chamberlain, SD 57325", Chamberlain,SD,Midwest,West North Central,1.0,4.3,530.0
Taco Bell,US,45.942085,-95.312621,"4817 Highway 29 S, Alexandria, MN 56308", Alexandria,MN,Midwest,West North Central,2.0,4.5,339.0
McDonald's,US,44.311492,-96.778289,"1605 6th St, Brookings, SD 57006", Brookings,SD,Midwest,West North Central,1.0,4.8,49.0
Taco Bell,US,45.100401,-93.261821,"7295 University Ave NE, Minneapolis, MN 55432", Minneapolis,MN,Midwest,West North Central,1.0,4.0,931.0
Hardee's,US,41.165002,-85.491461,"526 N Line St, Columbia City, IN 46725", Columbia City,IN,Midwest,East North Central,1.0,3.8,237.0
Taco Bell,US,44.862427000000004,-93.545212,"975 W 78th St, Chanhassen, MN 55317", Chanhassen,MN,Midwest,West North Central,1.0,3.9,818.0
Taco Bell,US,44.836406,-93.289271,"9230 Lyndale Ave S, Minneapolis, MN 55420", Minneapolis,MN,Midwest,West North Central,1.0,4.1,1108.0
Hardee's,US,39.831094,-89.63085600000002,"1835 E Sangamon Ave, Springfield, IL 62702", Springfield,IL,Midwest,East North Central,1.0,3.5,451.0
Hardee's,US,41.779723,-89.689459,"503 1st Ave, Rock Falls, IL 61071", Rock Falls,IL,Midwest,East North Central,1.0,3.9,434.0
Taco Bell,US,43.773454,-91.217936,"4141 Mormon Coulee Ct, La Crosse, WI 54601", La Crosse,WI,Midwest,East North Central,1.0,4.5,1303.0
Hardee's,US,40.307787,-88.155799,"326 S Century Blvd, Rantoul, IL 61866", Rantoul,IL,Midwest,East North Central,2.0,4.3,442.0
Taco Bell,US,45.129052,-93.257356,"291 County Road 10 Ne, Minneapolis, MN 55434", Minneapolis,MN,Midwest,West North Central,1.0,3.7,953.0
Taco Bell,US,44.949379,-93.018372,"1940 Suburban Ave, Saint Paul, MN 55119", Saint Paul,MN,Midwest,West North Central,1.0,3.9,1124.0
Taco Bell,US,44.947993,-93.273227,"215 E Lake St, Minneapolis, MN 55408", Minneapolis,MN,Midwest,West North Central,1.0,3.5,1422.0
Jack in the Box,US,33.775878999999996,-118.31678799999999,"2101 Palos Verdes Dr N, Lomita, CA 90717", Lomita,CA,West,Pacific,1.0,4.0,191.0
Taco Bell,US,44.992290000000004,-93.146918,"1101 Larpenteur Ave W, Saint Paul, MN 55113", Saint Paul,MN,Midwest,West North Central,1.0,4.4,1179.0
Hardee's,US,38.598766,-89.80814000000002,"501 S Madison St, Lebanon, IL 62254", Lebanon,IL,Midwest,East North Central,2.0,4.5,542.0
Taco Bell,US,44.748779,-93.380588,"14040 Highway 13 S, Savage, MN 55378", Savage,MN,Midwest,West North Central,1.0,3.5,521.0
Jack in the Box,US,35.35397800000001,-119.33301599999999,"205 Trask St, Bakersfield, CA 93314", Bakersfield,CA,West,Pacific,1.0,3.5,789.0
Jack in the Box,US,33.845788,-118.26494199999999,"20423 Avalon Blvd, Carson, CA 90746", Carson,CA,West,Pacific,1.0,4.1,1759.0
Hardee's,US,41.838775,-89.480586,"619 S Galena Ave, Dixon, IL 61021", Dixon,IL,Midwest,East North Central,1.0,3.8,627.0
Hardee's,US,39.845562,-88.972223,"1080 W Eldorado St, Decatur, IL 62522", Decatur,IL,Midwest,East North Central,1.0,3.5,747.0
Jack in the Box,US,37.647773,-122.418953,"201 S Spruce Ave, South San Francisco, CA 94080", South San Francisco,CA,West,Pacific,2.0,4.2,473.0
Jack in the Box,US,33.889298,-117.32151200000001,"19586 Van Buren Blvd, Riverside, CA 92508", Riverside,CA,West,Pacific,1.0,4.0,791.0
Jack in the Box,US,33.685315,-117.95395800000001,"19090 Brookhurst St, Huntington Beach, CA 92646", Huntington Beach,CA,West,Pacific,1.0,4.2,476.0
Jack in the Box,US,38.744305,-121.254947,"1923 Douglas Blvd, Roseville, CA 95661", Roseville,CA,West,Pacific,1.0,3.9,877.0
Hardee's,US,42.499109000000004,-92.330907,"805 Franklin St, Waterloo, IA 50703", Waterloo,IA,Midwest,West North Central,1.0,3.6,738.0
Hardee's,US,41.985609000000004,-92.579043,"118 W Highway 30, Toledo, IA 52342", Toledo,IA,Midwest,West North Central,1.0,4.5,240.0
Hardee's,US,40.964267,-91.541462,"905 E Washington St, Mount Pleasant, IA 52641", Mount Pleasant,IA,Midwest,West North Central,2.0,4.4,8.0
Hardee's,US,41.922059000000004,-91.417242,"102 Highway 1 S, Mount Vernon, IA 52314", Mount Vernon,IA,Midwest,West North Central,2.0,4.2,149.0
Hardee's,US,42.038049,-92.912755,"902 S Center St, Marshalltown, IA 50158", Marshalltown,IA,Midwest,West North Central,1.0,3.8,211.0
Hardee's,US,41.320674,-93.108756,"1002 W Pleasant St, Knoxville, IA 50138", Knoxville,IA,Midwest,West North Central,1.0,4.4,661.0
Jack in the Box,US,33.996415999999996,-117.90568200000001,"18271 Gale Ave, Rowland Heights, CA 91748", Rowland Heights,CA,West,Pacific,1.0,4.3,205.0
Arby's,US,37.00287,-121.55096999999999,"6945 Camino Arroyo, Gilroy, CA 95020", Gilroy,CA,West,Pacific,2.0,4.2,465.0
Hardee's,US,41.744996,-92.727375,"1019 West St, Grinnell, IA 50112", Grinnell,IA,Midwest,West North Central,2.0,4.4,21.0
Jack in the Box,US,37.973329,-122.538903,"1814 2nd St, San Rafael, CA 94901", San Rafael,CA,West,Pacific,1.0,3.5,687.0
Arby's,US,39.390724,-84.512034,"3101 Princeton Rd, Hamilton, OH 45011", Hamilton,OH,Midwest,East North Central,1.0,3.7,367.0
Pizza Hut,US,34.084914000000005,-117.43563799999998,"9299 Sierra Ave, Fontana, CA 92335", Fontana,CA,West,Pacific,2.0,3.7,479.0
Arby's,US,37.123476000000004,-82.782979,"1766 Highway 119 N, Ermine, KY 41815", Ermine,KY,South,East South Central,1.0,4.1,244.0
Arby's,US,38.635851,-83.79123299999998,"1339 Us Hwy 68 S, Maysville, KY 41056", Maysville,KY,South,East South Central,1.0,4.1,401.0
Arby's,US,42.629748,-82.914552,"20739 Hall Rd, Macomb, MI 48044", Macomb,MI,Midwest,East North Central,1.0,4.4,300.0
Arby's,US,43.803191999999996,-99.394397,"102 East Highway 16, Oacoma, SD 57365", Oacoma,SD,Midwest,West North Central,1.0,3.9,902.0
Arby's,US,42.956835999999996,-71.43178499999998,"1500 South Willow St, Manchester, NH 3103", Manchester,NH,Northeast,New England,1.0,4.1,374.0
Arby's,US,34.019276,-94.739067,"709 S Park Dr, Broken Bow, OK 74728", Broken Bow,OK,South,West South Central,1.0,4.1,676.0
Arby's,US,40.768785,-76.223857,"830 Schuylkill Mall, Frackville, PA 17931", Frackville,PA,Northeast,Middle Atlantic,1.0,3.6,1260.0
Arby's,US,42.313247,-122.860231,"41 E Stewart Ave, Medford, OR 97501", Medford,OR,West,Pacific,1.0,4.1,1106.0
Arby's,US,41.981524,-76.543623,"2303 Elmira St, Sayre, PA 18840", Sayre,PA,Northeast,Middle Atlantic,1.0,4.2,579.0
Arby's,US,37.084733,-80.69031600000002,"4675 Cleburne Blvd, Dublin, VA 24084", Dublin,VA,South,South Atlantic,1.0,4.0,1053.0
Arby's,US,37.979246999999994,-78.210747,"75 Market Street, Gordonsville, VA 22942", Gordonsville,VA,South,South Atlantic,1.0,4.0,720.0
Arby's,US,32.502841,-110.92548300000001,"16338 N Oracle Rd, Tucson, AZ 85739", Tucson,AZ,West,Mountain,1.0,3.8,491.0
Arby's,US,39.423607000000004,-84.584287,"1003 Nw Washington Blvd, Hamilton, OH 45013", Hamilton,OH,Midwest,East North Central,1.0,4.0,656.0
Arby's,US,39.191253,-84.254849,"906 State Rd 28, Milford, OH 45150", Milford,OH,Midwest,East North Central,1.0,3.9,627.0
Arby's,US,39.145862,-84.625642,"6271 Glenway Ave, Cincinnati, OH 45211", Cincinnati,OH,Midwest,East North Central,1.0,3.9,641.0
Arby's,US,39.225035999999996,-84.516375,"8657 Winton Rd, Cincinnati, OH 45231", Cincinnati,OH,Midwest,East North Central,1.0,3.8,538.0
Arby's,US,39.500007000000004,-84.350646,"1315 Elliot Dr, Middletown, OH 45042", Middletown,OH,Midwest,East North Central,1.0,3.9,917.0
Arby's,US,39.357377,-84.26839,"5561 S State Rte 741, Mason, OH 45040", Mason,OH,Midwest,East North Central,1.0,3.8,402.0
Arby's,US,34.490828,-93.087125,"200 Airport Blvd, Hot Springs National Park, AR 71913", Hot Springs National Park,AR,South,West South Central,1.0,4.2,788.0
Arby's,US,35.175602000000005,-106.592743,"4701 Paseo Del Norte, Albuquerque, NM 87113", Albuquerque,NM,West,Mountain,1.0,3.5,190.0
Arby's,US,37.989576,-85.708683,"1208 E Hwy 44, Shepherdsville, KY 40165", Shepherdsville,KY,South,East South Central,1.0,3.8,837.0
Arby's,US,45.229440000000004,-123.17132600000001,"2575 Ne Highway 99 W, McMinnville, OR 97128", McMinnville,OR,West,Pacific,1.0,3.7,714.0
Burger King,US,36.582443,-79.351877,"1282 S Boston Rd, Danville, VA 24540", Danville,VA,South,South Atlantic,1.0,3.6,761.0
Arby's,US,38.431621,-90.971016,"1535 Denmark Rd, Union, MO 63084", Union,MO,Midwest,West North Central,1.0,3.7,351.0
Arby's,US,45.563438,-94.142246,"348 Lincoln Ave SE, Saint Cloud, MN 56301", Saint Cloud,MN,Midwest,West North Central,1.0,4.1,774.0
Arby's,US,48.119546,-96.184237,"225 3rd St W, Thief River Falls, MN 56701", Thief River Falls,MN,Midwest,West North Central,1.0,3.7,496.0
Arby's,US,43.63511,-95.59441600000001,"1663 N Humiston Ave, Worthington, MN 56187", Worthington,MN,Midwest,West North Central,1.0,4.0,564.0
Baskin-Robbins,US,34.018794,-117.810074,"325 S Diamond Bar Blvd, Diamond Bar, CA 91765", Diamond Bar,CA,West,Pacific,1.0,4.5,77.0
Arby's,US,44.166422,-93.950449,"1855 Madison Ave, Mankato, MN 56001", Mankato,MN,Midwest,West North Central,1.0,4.1,648.0
Arby's,US,44.006546,-92.475045,"1218 Apache Dr SW, Rochester, MN 55902", Rochester,MN,Midwest,West North Central,1.0,4.2,815.0
Arby's,US,45.15777,-93.23415200000001,"10320 Baltimore St NE, Minneapolis, MN 55449", Minneapolis,MN,Midwest,West North Central,1.0,4.0,608.0
Arby's,US,45.196940999999995,-93.35238100000001,"3385 124th Ave NW, Minneapolis, MN 55433", Minneapolis,MN,Midwest,West North Central,1.0,4.1,705.0
Arby's,US,44.835821,-93.289168,"9240 Lyndale Ave S, Minneapolis, MN 55420", Minneapolis,MN,Midwest,West North Central,1.0,3.9,601.0
Arby's,US,44.965776,-93.349947,"1690 Park Place Blvd, Minneapolis, MN 55416", Minneapolis,MN,Midwest,West North Central,1.0,4.0,762.0
Arby's,US,45.0977,-93.44775200000001,"7885 Wedgewood Lane, Osseo, MN 55369", Osseo,MN,Midwest,West North Central,1.0,4.3,563.0
Arby's,US,44.77637100000001,-93.41555,"8010 Old Carriage Ct, Shakopee, MN 55379", Shakopee,MN,Midwest,West North Central,1.0,4.1,394.0
Arby's,US,44.728567,-93.218517,"7525 153rd St W, Saint Paul, MN 55124", Saint Paul,MN,Midwest,West North Central,1.0,4.0,721.0
Arby's,US,44.921734,-93.16668100000001,"654 Snelling Ave S, Saint Paul, MN 55116", Saint Paul,MN,Midwest,West North Central,1.0,4.1,504.0
Arby's,US,44.293146,-93.289314,"313 Lyndale Ave, Faribault, MN 55021", Faribault,MN,Midwest,West North Central,1.0,4.1,515.0
Arby's,US,45.035373,-93.01816099999999,"3109 White Bear Ave, Saint Paul, MN 55109", Saint Paul,MN,Midwest,West North Central,1.0,4.1,996.0
Arby's,US,45.391838,-92.854527,"12400 Lake Blvd, Lindstrom, MN 55045", Lindstrom,MN,Midwest,West North Central,1.0,4.2,521.0
Arby's,US,45.572165999999996,-93.194886,"2350 2nd Ave SE, Cambridge, MN 55008", Cambridge,MN,Midwest,West North Central,1.0,4.1,1171.0
Carl's Jr.,US,34.04919,-117.30848,"1180 S Mount Vernon Ave, Colton, CA 92324", Colton,CA,West,Pacific,1.0,4.0,890.0
Burger King,US,33.895706,-118.22063,"290 E Compton Blvd, Compton, CA 90220", Compton,CA,West,Pacific,1.0,3.6,721.0
McDonald's,US,32.626971999999995,-117.08742,"619 Broadway, Chula Vista, CA 91910", Chula Vista,CA,West,Pacific,1.0,3.7,1221.0
Burger King,US,36.00691099999999,-84.01808100000002,"6706 Clinton Hwy, Knoxville, TN 37912", Knoxville,TN,South,East South Central,1.0,4.5,2424.0
Burger King,US,38.677958000000004,-121.2652,"8030 Greenback Ln, Citrus Heights, CA 95610", Citrus Heights,CA,West,Pacific,1.0,3.0,105.0
McDonald's,US,39.52263,-122.21168,"236 N Humboldt Ave, Willows, CA 95988", Willows,CA,West,Pacific,1.0,4.1,506.0
In-N-Out Burger,US,33.383365000000005,-111.806379,"1650 S Stapley Dr, Mesa, AZ 85204", Mesa,AZ,West,Mountain,1.0,4.6,3909.0
In-N-Out Burger,US,34.23081,-118.55311699999999,"8830 Tampa Ave, Northridge, CA 91324", Northridge,CA,West,Pacific,1.0,4.7,2422.0
